,Low,High,Close,Volume
2018-07-06,12.125,12.55,12.525,26000
2018-07-09,12.45,12.9,12.725,40400
2018-07-10,12.4,12.95,12.55,20000
2018-07-11,12.35,12.675,12.35,9800
2018-07-12,12.1,12.5,12.325,16800
2018-07-13,12.3,12.55,12.4,7600
2018-07-16,12.25,12.525,12.525,13200
2018-07-17,12.325,12.705,12.35,15200
2018-07-18,12.275,12.675,12.5,18600
2018-07-19,12.325,12.775,12.475,26200
2018-07-20,12.325,12.65,12.35,33600
2018-07-23,12.25,12.45,12.275,10600
2018-07-24,12.0,12.315,12.05,12800
2018-07-25,11.75,12.2,11.75,18200
2018-07-26,12.5,13.875,13.5,81800
2018-07-27,13.3,13.7,13.3,22600
2018-07-30,13.005,13.775,13.175,32400
2018-07-31,13.375,13.6,13.525,35000
2018-08-01,13.55,13.9,13.875,45600
2018-08-02,13.825,14.1,14.05,47800
2018-08-03,13.9,14.325,14.175,43200
2018-08-06,14.3,14.7,14.65,46800
2018-08-07,14.755,15.125,15.0,12800
2018-08-08,15.0,15.575,15.425,58400
2018-08-09,14.45,15.54,14.725,37200
2018-08-10,14.525,15.125,14.925,26600
2018-08-13,14.575,15.1,14.95,17400
2018-08-14,15.0,15.8,15.275,30600
2018-08-15,14.925,15.3,14.95,10200
2018-08-16,14.625,15.025,14.85,47000
2018-08-17,14.775,16.05,15.825,20600
2018-08-20,15.7,15.925,15.75,9600
2018-08-21,16.0,16.99,16.05,23200
2018-08-22,15.825,16.3,16.2,12400
2018-08-23,15.9,16.175,16.025,4600
2018-08-24,15.875,16.175,16.05,7600
2018-08-27,15.5,16.15,15.525,12400
2018-08-28,15.585,15.725,15.625,7000
2018-08-29,15.625,15.9,15.75,5800
2018-08-30,15.7,16.5,16.25,42800
2018-08-31,15.855,16.975,16.85,54000
2018-09-04,16.72,18.4,18.15,111400
2018-09-05,17.39,18.4,18.35,38200
2018-09-06,17.325,18.45,17.675,22200
2018-09-07,16.89,17.625,17.2,23600
2018-09-10,16.7,17.225,16.825,17600
2018-09-11,16.2,16.925,16.45,46600
2018-09-12,16.2,16.45,16.2,19600
2018-09-13,16.125,17.1,16.575,34600
2018-09-14,16.55,17.06,16.7,22400
2018-09-17,16.275,16.8,16.45,15000
2018-09-18,16.3,16.75,16.475,17800
2018-09-19,15.925,16.7,15.975,24200
2018-09-20,15.715,16.39,16.175,19600
2018-09-21,15.5,16.125,15.575,90400
2018-09-24,15.275,15.675,15.65,22400
2018-09-25,15.6,16.7,16.65,25600
2018-09-26,16.29,16.675,16.35,5600
2018-09-27,16.175,17.15,16.4,29000
2018-09-28,16.425,16.95,16.95,13000
2018-10-01,16.415,17.3,16.725,47800
2018-10-02,16.15,16.75,16.15,23600
2018-10-03,15.89,16.575,16.575,16200
2018-10-04,16.575,17.35,17.27,29200
2018-10-05,16.65,17.445,17.01,14600
2018-10-08,16.475,17.07,16.575,11800
2018-10-09,15.825,16.42,16.185,14200
2018-10-10,15.13,16.29,15.13,12600
2018-10-11,14.0,15.57,14.85,24800
2018-10-12,14.09,15.0,14.59,20200
2018-10-15,14.26,14.885,14.72,13000
2018-10-16,14.695,15.7,15.5,13000
2018-10-17,15.315,15.96,15.725,12200
2018-10-18,14.495,15.855,14.985,15000
2018-10-19,15.05,15.65,15.35,26600
2018-10-22,15.55,15.795,15.625,8800
2018-10-23,15.53,16.44,15.53,44800
2018-10-24,15.525,15.6,15.525,9600
2018-10-25,15.05,15.675,15.255,61200
2018-10-26,15.025,17.275,15.88,44000
2018-10-29,15.995,16.56,16.28,13800
2018-10-30,16.18,17.13,16.895,24600
2018-10-31,16.02,17.015,16.53,46000
2018-11-01,16.255,16.5,16.335,22400
2018-11-02,15.605,16.6,16.1,23200
2018-11-05,15.28,16.33,15.45,32600
2018-11-06,15.17,15.4,15.215,22000
2018-11-07,15.125,15.325,15.24,30600
2018-11-08,15.15,15.42,15.3,30000
2018-11-09,15.425,15.545,15.535,8400
2018-11-12,15.475,15.885,15.765,48600
2018-11-13,15.755,16.11,15.845,12600
2018-11-14,15.675,16.0,15.775,22200
2018-11-15,15.575,15.9,15.575,46200
2018-11-16,15.305,15.865,15.63,15600
2018-11-19,15.525,15.9,15.525,19600
2018-11-20,15.5,15.995,15.51,15000
2018-11-21,15.475,15.55,15.495,5400
2018-11-23,15.47,15.835,15.835,7600
2018-11-26,15.425,15.795,15.46,17800
2018-11-27,15.425,15.625,15.625,3200
2018-11-28,15.65,15.97,15.925,8000
2018-11-29,15.415,15.74,15.49,12000
2018-11-30,15.4,15.685,15.4,27800
2018-12-03,15.35,15.77,15.565,40000
2018-12-04,15.325,15.61,15.325,22000
2018-12-06,15.275,15.49,15.3,17800
2018-12-07,14.735,15.45,14.895,20400
2018-12-10,14.05,15.105,14.38,34200
2018-12-11,14.15,14.585,14.55,7400
2018-12-12,14.565,15.975,14.755,17000
2018-12-13,14.62,15.14,14.66,7200
2018-12-14,14.6,15.3,14.68,27200
2018-12-17,14.5,14.985,14.625,30600
2018-12-18,15.025,15.895,15.6,33200
2018-12-19,15.6,15.91,15.67,12200
2018-12-20,15.61,15.995,15.775,25400
2018-12-21,15.6,15.945,15.895,64400
2018-12-24,15.6,15.91,15.6,7000
2018-12-26,15.27,15.975,15.865,30400
2018-12-27,15.685,16.0,15.9,10000
2018-12-28,15.625,16.0,15.88,14000
2018-12-31,15.625,15.965,15.8,23000
2019-01-02,15.73,15.995,15.975,14000
2019-01-03,15.625,15.945,15.68,8400
2019-01-04,15.625,15.895,15.685,16200
2019-01-07,15.405,15.73,15.52,19800
2019-01-08,14.83,15.555,14.91,57400
2019-01-09,15.06,15.5,15.075,18400
2019-01-10,14.805,15.34,15.12,13600
2019-01-11,14.27,14.9,14.4,18200
2019-01-14,14.19,15.0,14.495,18400
2019-01-15,14.35,14.625,14.35,6000
2019-01-16,14.35,14.81,14.45,12200
2019-01-17,14.195,14.805,14.725,28800
2019-01-18,14.675,14.97,14.75,24000
2019-01-22,14.46,14.97,14.6,25800
2019-01-23,14.335,14.835,14.335,21400
2019-01-24,14.26,14.6,14.55,18200
2019-01-25,14.355,14.9,14.625,14000
2019-01-28,14.5,15.95,14.75,28600
2019-01-29,14.38,15.73,14.6,15400
2019-01-30,14.555,15.25,14.925,18000
2019-01-31,14.51,15.07,14.8,15800
2019-02-01,14.075,14.965,14.64,18800
2019-02-04,14.45,15.265,14.755,25800
2019-02-05,14.815,14.855,14.83,3000
2019-02-06,14.98,15.545,15.175,13600
2019-02-07,15.09,15.42,15.105,14200
2019-02-08,15.01,15.25,15.075,5200
2019-02-11,15.025,15.265,15.25,16400
2019-02-12,15.215,15.49,15.335,8400
2019-02-13,15.27,15.445,15.445,4400
2019-02-14,15.225,15.57,15.225,11800
2019-02-15,15.23,15.47,15.27,10600
2019-02-19,15.255,15.31,15.295,9200
2019-02-20,14.595,15.4,14.595,33200
2019-02-21,14.31,14.815,14.51,26200
2019-02-22,14.495,14.795,14.6,11800
2019-02-25,14.535,15.165,14.565,17400
2019-02-26,14.61,15.0,14.85,41000
2019-02-27,14.33,15.1,14.6,16600
2019-02-28,14.965,16.09,15.785,79400
2019-03-01,15.065,15.785,15.335,21600
2019-03-04,15.23,15.51,15.475,44800
2019-03-05,14.94,15.51,15.27,12200
2019-03-06,15.025,15.54,15.33,25000
2019-03-07,14.69,15.4,15.155,31600
2019-03-08,14.64,15.165,14.96,43000
2019-03-11,14.855,15.46,15.05,29000
2019-03-12,15.01,15.24,15.125,15800
2019-03-13,14.84,15.59,15.175,42000
2019-03-14,14.895,15.75,15.225,27000
2019-03-15,15.145,15.98,15.88,102600
2019-03-18,15.755,15.995,15.88,24400
2019-03-19,15.525,16.1,15.875,47400
2019-03-20,15.77,16.0,15.9,10800
2019-03-21,15.765,16.1,15.96,50600
2019-03-22,15.4,15.94,15.45,40200
2019-03-25,15.175,15.775,15.635,37000
2019-03-26,14.795,15.715,15.135,29600
2019-03-27,14.93,15.565,15.38,15000
2019-03-28,15.15,15.625,15.38,10000
2019-03-29,15.155,15.685,15.68,32200
2019-04-01,15.135,15.63,15.385,10400
2019-04-02,14.8,15.45,15.36,15200
2019-04-03,15.225,15.68,15.535,6400
2019-04-04,15.365,15.755,15.65,7800
2019-04-05,15.36,15.695,15.58,11600
2019-04-08,15.63,15.9,15.785,14200
2019-04-09,15.44,15.805,15.505,35600
2019-04-10,15.33,15.605,15.435,38800
2019-04-11,15.305,15.575,15.455,11000
2019-04-12,15.355,15.52,15.375,17800
2019-04-15,15.1,15.48,15.3,14200
2019-04-16,15.225,15.625,15.47,20400
2019-04-17,15.315,15.62,15.38,23200
2019-04-18,15.75,16.225,15.8,125600
2019-04-22,15.86,16.01,15.94,60600
2019-04-23,15.72,16.005,15.995,58600
2019-04-24,15.905,16.1,16.0,55600
2019-04-25,15.9,16.025,15.905,20800
2019-04-26,15.95,16.245,16.245,28200
2019-04-29,16.005,16.295,16.295,39800
2019-04-30,16.275,16.44,16.42,52400
2019-05-01,16.31,16.59,16.57,63800
2019-05-02,16.105,16.605,16.345,119400
2019-05-03,16.1,16.505,16.49,49200
2019-05-06,16.315,16.745,16.66,87400
2019-05-07,16.475,16.75,16.56,125000
2019-05-08,16.475,16.625,16.525,110400
2019-05-09,16.525,16.72,16.72,43800
2019-05-10,16.575,16.785,16.77,57800
2019-05-13,16.53,16.89,16.75,37200
2019-05-14,16.805,18.695,18.67,234600
2019-05-15,18.915,19.495,19.0,137200
2019-05-16,18.645,19.515,18.985,124600
2019-05-17,18.655,19.37,19.175,46000
2019-05-20,19.035,20.18,19.6,61800
2019-05-21,18.735,19.79,19.0,66200
2019-05-22,18.81,19.365,18.925,42400
2019-05-23,18.185,19.3,18.78,66400
2019-05-24,18.655,19.29,19.165,40400
2019-05-28,18.83,19.29,19.13,52400
2019-05-29,18.535,18.95,18.705,60200
2019-05-30,18.55,19.0,18.59,57400
2019-05-31,18.29,18.55,18.34,33800
2019-06-03,18.14,18.475,18.375,54200
2019-06-04,18.075,18.505,18.275,58600
2019-06-05,17.735,18.26,17.885,62000
2019-06-06,17.07,17.845,17.145,64800
2019-06-07,17.005,18.065,17.71,90200
2019-06-10,17.155,18.27,17.6,75200
2019-06-11,17.005,17.89,17.185,55800
2019-06-12,16.525,17.185,17.025,94000
2019-06-13,17.025,18.085,17.54,66200
2019-06-14,17.135,17.75,17.685,57200
2019-06-17,17.59,18.48,18.095,69600
2019-06-18,17.75,18.555,17.8,96400
2019-06-19,17.325,17.775,17.665,52800
2019-06-20,17.4,17.875,17.59,43200
2019-06-21,17.32,19.445,18.365,119800
2019-06-24,17.215,18.265,17.25,89600
2019-06-25,16.89,17.335,17.02,60600
2019-06-26,16.625,17.135,17.135,55800
2019-06-27,17.05,17.975,17.825,85200
2019-06-28,17.43,18.44,18.365,653400
2019-07-01,17.875,18.665,18.51,73400
2019-07-02,18.375,18.755,18.68,84800
2019-07-03,18.39,19.335,19.095,36800
2019-07-05,18.885,19.2,19.2,37600
2019-07-08,18.82,19.375,18.97,29400
2019-07-09,18.83,19.23,19.16,29600
2019-07-10,18.24,19.155,18.37,62800
2019-07-11,18.04,18.555,18.25,63800
2019-07-12,18.2,18.435,18.31,63600
2019-07-15,18.195,18.37,18.33,58000
2019-07-16,18.175,18.35,18.25,110000
2019-07-17,18.175,19.415,19.27,89000
2019-07-18,18.97,19.56,18.97,74400
2019-07-19,18.72,19.585,18.82,33200
2019-07-22,18.585,19.245,19.2,26600
2019-07-23,18.725,19.345,19.23,57000
2019-07-24,19.075,19.69,19.675,51400
2019-07-25,19.69,21.615,20.32,134400
2019-07-26,20.035,21.085,20.665,63600
2019-07-29,20.47,21.45,20.85,80200
2019-07-30,20.81,21.195,20.815,60200
2019-07-31,20.78,21.375,20.935,71800
2019-08-01,20.4,21.34,20.425,63800
2019-08-02,19.49,20.505,20.07,42200
2019-08-05,19.395,19.955,19.595,53800
2019-08-06,19.59,20.085,19.805,37600
2019-08-07,19.145,20.125,20.0,180000
2019-08-08,19.61,20.255,19.95,66200
2019-08-09,19.775,20.45,20.275,80400
2019-08-12,19.785,20.375,20.195,74400
2019-08-13,19.525,20.12,19.79,72800
2019-08-14,18.285,19.7,18.615,57800
2019-08-15,18.575,19.02,18.935,55400
2019-08-16,19.01,19.43,19.01,61600
2019-08-19,19.22,19.685,19.35,49400
2019-08-20,19.405,19.65,19.425,18800
2019-08-21,19.315,19.545,19.315,17400
2019-08-22,18.355,19.35,18.64,34600
2019-08-23,17.91,18.675,18.25,29600
2019-08-26,18.245,19.145,18.965,40200
2019-08-27,18.6,19.04,18.665,34600
2019-08-28,18.235,18.785,18.27,18400
2019-08-29,18.03,18.47,18.095,17000
2019-08-30,17.745,18.225,18.225,20000
2019-09-03,17.74,18.16,18.045,33000
2019-09-04,17.815,18.335,17.815,21600
2019-09-05,18.045,18.945,18.85,25200
2019-09-06,18.14,18.925,18.305,28200
2019-09-09,17.88,19.105,18.875,36000
2019-09-10,18.845,19.865,19.56,34200
2019-09-11,19.03,20.125,19.94,41200
2019-09-12,19.71,20.845,20.75,32200
2019-09-13,20.475,20.95,20.505,27400
2019-09-16,20.39,20.955,20.76,35000
2019-09-17,20.495,20.89,20.815,26800
2019-09-18,20.35,20.84,20.63,58000
2019-09-19,20.45,20.95,20.61,33000
2019-09-20,19.625,20.895,19.775,153800
2019-09-23,19.325,19.955,19.55,49800
2019-09-24,19.045,19.64,19.155,35000
2019-09-25,18.935,20.1,19.93,51400
2019-09-26,19.67,20.195,19.815,43400
2019-09-27,19.545,20.2,19.67,29400
2019-09-30,19.28,19.865,19.365,86600
2019-10-01,19.105,19.74,19.22,28600
2019-10-02,18.58,19.175,18.9,28600
2019-10-03,18.6,19.075,18.985,48000
2019-10-04,18.82,19.215,19.105,46800
2019-10-07,18.925,19.18,19.0,50600
2019-10-08,18.53,18.925,18.535,19600
2019-10-09,18.365,18.74,18.675,37000
2019-10-10,18.71,19.2,19.105,41600
2019-10-11,19.105,20.175,19.875,43200
2019-10-14,19.8,20.3,20.23,25600
2019-10-15,20.205,20.65,20.54,17000
2019-10-16,20.415,20.875,20.775,30200
2019-10-17,20.835,21.555,21.475,37600
2019-10-18,21.275,21.62,21.425,18200
2019-10-21,21.41,22.025,21.605,22200
2019-10-22,21.61,21.825,21.75,8000
2019-10-23,21.815,22.495,22.15,20400
2019-10-24,22.495,23.905,23.55,191000
2019-10-25,23.24,24.415,23.57,109600
2019-10-28,23.72,24.125,23.895,54200
2019-10-29,23.725,23.925,23.76,38200
2019-10-30,23.065,24.125,23.25,22400
2019-10-31,22.94,23.615,22.975,37400
2019-11-01,22.95,23.455,23.39,117200
2019-11-04,23.06,23.675,23.1,37000
2019-11-05,23.185,23.75,23.485,35800
2019-11-06,23.05,23.41,23.385,29800
2019-11-07,23.205,23.87,23.685,17000
2019-11-08,23.625,23.99,23.9,25000
2019-11-11,23.77,24.15,23.91,16600
2019-11-12,24.005,24.485,24.37,17600
2019-11-13,23.9,24.855,24.33,19600
2019-11-14,24.105,24.435,24.235,20800
2019-11-15,24.11,24.45,24.14,16000
2019-11-18,23.5,24.15,23.7,24800
2019-11-19,23.76,24.75,24.63,19000
2019-11-20,24.32,24.8,24.43,52800
2019-11-21,23.53,24.5,24.005,42200
2019-11-22,23.93,24.625,24.59,23000
2019-11-25,24.57,25.5,25.49,24200
2019-11-26,25.48,26.225,26.005,40200
2019-11-27,25.695,26.1,25.82,34000
2019-11-29,25.6,26.08,25.78,11800
2019-12-02,24.285,25.685,24.825,50800
2019-12-03,24.325,25.02,24.85,28200
2019-12-04,24.465,25.555,25.06,26800
2019-12-05,24.87,25.435,25.075,22200
2019-12-06,25.15,26.025,25.255,34400
2019-12-09,25.055,25.64,25.35,16000
2019-12-10,25.19,26.155,26.0,35600
2019-12-11,25.77,26.315,26.165,43000
2019-12-12,25.81,26.585,26.295,32200
2019-12-13,26.0,26.68,26.35,22600
2019-12-16,26.195,26.8,26.8,36400
2019-12-17,26.465,27.28,26.75,48000
2019-12-18,26.57,27.945,26.595,61600
2019-12-19,25.855,26.545,26.35,23800
2019-12-20,25.25,26.4,25.5,78400
2019-12-23,25.5,26.245,26.01,18200
2019-12-24,25.755,26.31,26.03,20600
2019-12-26,25.94,26.79,26.345,33000
2019-12-27,25.84,26.455,26.125,21200
2019-12-30,25.73,26.2,26.2,23400
2019-12-31,26.05,26.53,26.05,25000
2020-01-02,25.6,26.49,26.315,25400
2020-01-03,25.495,26.5,26.21,27800
2020-01-06,25.925,26.79,26.71,22400
2020-01-07,26.7,26.93,26.93,18400
2020-01-08,26.935,27.99,27.555,37600
2020-01-09,27.765,28.99,28.805,61200
2020-01-10,28.045,29.14,28.105,54400
2020-01-13,27.655,28.445,28.095,26600
2020-01-14,27.42,28.89,27.9,28400
2020-01-15,27.11,28.46,27.52,19000
2020-01-16,27.315,28.25,27.91,34800
2020-01-17,27.26,28.15,27.35,24600
2020-01-21,26.565,27.235,26.68,27000
2020-01-22,26.435,26.775,26.435,25200
2020-01-23,25.945,26.75,26.305,24600
2020-01-24,26.04,26.585,26.195,14400
2020-01-27,25.4,26.28,26.25,24000
2020-01-28,25.475,26.555,25.67,27200
2020-01-29,24.985,25.865,25.375,41400
2020-01-30,25.09,25.355,25.11,14600
2020-01-31,22.7,25.395,23.61,37600
2020-02-03,23.16,23.895,23.505,22400
2020-02-04,23.38,23.895,23.875,25600
2020-02-05,23.64,24.39,23.96,44800
2020-02-06,23.56,23.995,23.625,15000
2020-02-07,22.605,23.535,22.8,44800
2020-02-10,22.73,23.63,23.465,25600
2020-02-11,23.62,25.19,25.05,24000
2020-02-12,23.96,25.235,24.7,35400
2020-02-13,23.92,25.085,24.225,41600
2020-02-14,23.7,24.425,23.75,22600
2020-02-18,23.61,24.23,23.775,33800
2020-02-19,23.495,23.915,23.495,10200
2020-02-20,23.405,23.865,23.71,11800
2020-02-21,22.825,23.85,23.015,63000
2020-02-24,22.005,23.0,22.57,72400
2020-02-25,20.53,22.575,20.845,105600
2020-02-26,20.21,20.8,20.515,41600
2020-02-27,19.23,20.45,20.3,98800
2020-02-28,19.5,20.585,20.0,28600
2020-03-02,19.27,20.48,20.17,74000
2020-03-03,19.505,20.375,20.06,49600
2020-03-04,20.12,21.395,20.75,67800
2020-03-05,19.255,20.6,20.05,45400
2020-03-06,18.45,20.065,18.615,39400
2020-03-09,16.095,17.635,16.585,81200
2020-03-10,16.72,17.32,16.985,90200
2020-03-11,16.675,18.135,17.05,45800
2020-03-12,15.305,16.35,15.715,46000
2020-03-13,16.0,18.175,17.945,84800
2020-03-16,13.635,16.57,13.635,37400
2020-03-17,13.58,15.58,15.25,63000
2020-03-18,13.86,14.825,14.25,78800
2020-03-19,13.67,15.995,15.815,85600
2020-03-20,14.3,15.915,14.3,90600
2020-03-23,13.5,14.805,13.75,79400
2020-03-24,13.75,14.98,14.675,74400
2020-03-25,14.265,15.515,15.25,43400
2020-03-26,14.395,15.25,15.0,97400
2020-03-27,13.515,14.865,13.525,45400
2020-03-30,13.5,14.915,14.4,54800
2020-03-31,12.8,14.25,13.36,105400
2020-04-01,12.26,13.1,12.345,73400
2020-04-02,12.315,12.94,12.94,62400
2020-04-03,12.28,13.095,12.5,53000
2020-04-06,12.545,14.2,14.125,98200
2020-04-07,13.07,15.275,14.895,94200
2020-04-08,14.305,16.285,16.065,85000
2020-04-09,15.44,16.83,15.915,41600
2020-04-13,14.385,15.72,14.66,47200
2020-04-14,14.39,16.19,14.745,56000
2020-04-15,13.26,14.845,14.5,33400
2020-04-16,13.255,14.72,13.725,44400
2020-04-17,14.0,14.9,14.505,30000
2020-04-20,13.98,15.06,14.085,45000
2020-04-21,13.5,14.765,14.37,63600
2020-04-22,14.32,14.85,14.555,34000
2020-04-23,14.29,15.185,14.7,38200
2020-04-24,14.375,14.945,14.69,18400
2020-04-27,14.605,15.665,15.15,35600
2020-04-28,15.3,16.105,15.935,38000
2020-04-29,16.365,18.14,17.005,55600
2020-04-30,15.12,17.0,16.805,48600
2020-05-01,15.725,16.73,16.34,51000
2020-05-04,15.605,16.045,16.02,33800
2020-05-05,16.12,16.66,16.16,51800
2020-05-06,15.745,16.64,16.1,29600
2020-05-07,16.2,16.68,16.5,29200
2020-05-08,16.66,17.475,17.22,33800
2020-05-11,16.73,17.42,17.1,54200
2020-05-12,16.01,17.1,16.12,47800
2020-05-13,15.005,15.965,15.275,30200
2020-05-14,14.4,15.285,15.205,24000
2020-05-15,14.82,15.44,15.0,40600
2020-05-18,15.28,16.035,15.83,70400
2020-05-19,14.76,16.09,14.885,71600
2020-05-20,14.77,15.33,15.0,25800
2020-05-21,14.5,15.155,14.8,52200
2020-05-22,14.77,15.18,14.9,49600
2020-05-26,15.535,16.38,15.695,60000
2020-05-27,15.595,16.275,15.825,66600
2020-05-28,14.825,16.14,14.835,50600
2020-05-29,14.95,15.71,15.53,32400
2020-06-01,15.455,16.32,15.985,50000
2020-06-02,15.985,16.795,16.625,29400
2020-06-03,16.645,17.9,17.725,44000
2020-06-04,16.905,17.75,17.075,33000
2020-06-05,17.74,19.175,18.6,47800
2020-06-08,18.975,19.325,19.155,25200
2020-06-09,18.27,18.995,18.575,31000
2020-06-10,17.895,18.835,17.905,18000
2020-06-11,16.225,17.265,16.505,26400
2020-06-12,16.255,17.38,16.6,23400
2020-06-15,16.06,17.245,17.245,17800
2020-06-16,17.07,18.245,17.49,34800
2020-06-17,16.65,17.77,16.925,15800
2020-06-18,16.575,17.265,17.05,20000
2020-06-19,16.52,17.605,16.795,43800
2020-06-22,16.005,17.0,16.75,15800
2020-06-23,16.515,17.17,16.85,34600
2020-06-24,16.045,16.95,16.215,17000
2020-06-25,16.0,16.3,16.3,18200
2020-06-26,14.825,16.47,15.025,150400
2020-06-29,15.12,16.47,16.055,39600
2020-06-30,15.78,16.225,16.13,21400
2020-07-01,15.485,16.81,15.625,32800
2020-07-02,15.51,16.0,15.55,11000
2020-07-06,15.495,15.755,15.5,12600
2020-07-07,14.845,15.495,14.945,15200
2020-07-08,14.855,15.7,15.005,40000
2020-07-09,14.14,14.73,14.445,19600
2020-07-10,14.13,14.53,14.515,23200
2020-07-13,14.375,15.055,14.74,24000
2020-07-14,14.565,14.825,14.755,15600
2020-07-15,14.71,15.62,15.195,38000
2020-07-16,14.625,15.16,14.625,11600
2020-07-17,14.42,14.965,14.725,23400
2020-07-20,14.76,15.5,15.43,38000
2020-07-21,15.545,15.85,15.785,16200
2020-07-22,15.225,15.695,15.615,10200
2020-07-23,15.615,15.865,15.615,16200
2020-07-24,14.87,15.53,14.87,10400
2020-07-27,14.545,15.375,14.79,25400
2020-07-28,14.795,15.215,14.8,23600
2020-07-29,14.815,15.15,14.815,28400
2020-07-30,15.025,16.885,15.25,36800
2020-07-31,14.94,15.565,14.94,16200
2020-08-03,14.21,15.175,15.165,50200
2020-08-04,15.22,15.815,15.815,36200
2020-08-05,16.21,17.44,17.425,45600
2020-08-06,16.89,17.465,17.465,25600
2020-08-07,17.26,18.615,18.54,24600
2020-08-10,18.055,18.955,18.115,32600
2020-08-11,18.245,19.14,18.28,29400
2020-08-12,18.07,18.46,18.34,12800
2020-08-13,17.925,18.225,18.07,22000
2020-08-14,17.98,18.135,18.11,5000
2020-08-17,17.82,18.175,17.87,22400
2020-08-18,17.385,17.965,17.46,14400
2020-08-19,16.555,17.665,17.625,36200
2020-08-20,17.37,17.535,17.53,2000
2020-08-21,16.135,17.26,16.79,36000
2020-08-24,16.515,17.5,17.12,15000
2020-08-25,17.4,18.18,17.4,10400
2020-08-26,17.12,17.46,17.12,10000
2020-08-27,17.12,17.585,17.5,7400
2020-08-28,17.41,17.505,17.505,10200
2020-08-31,17.505,18.18,17.95,101600
2020-09-01,18.18,20.96,20.925,108800
2020-09-02,20.505,21.6,20.915,48200
2020-09-03,20.005,21.25,21.125,35800
2020-09-04,20.01,21.5,20.625,50400
2020-09-08,19.765,21.03,20.35,53400
2020-09-09,20.175,20.51,20.295,34200
2020-09-10,20.29,20.36,20.29,20800
2020-09-11,20.175,20.31,20.25,31400
2020-09-14,20.31,20.75,20.45,29800
2020-09-15,20.155,20.705,20.41,50200
2020-09-16,20.255,20.655,20.52,56800
2020-09-17,20.38,20.7,20.565,33600
2020-09-18,20.365,21.3,21.19,110400
2020-09-21,19.855,20.55,20.39,54000
2020-09-22,20.14,20.505,20.34,13600
2020-09-23,20.065,20.4,20.25,50800
2020-09-24,20.065,20.65,20.26,29800
2020-09-25,20.14,20.35,20.26,32000
2020-09-28,20.5,21.075,20.905,14400
2020-09-29,20.46,21.005,20.505,20600
2020-09-30,20.515,20.845,20.515,21800
2020-10-01,20.385,21.245,20.67,19000
2020-10-02,20.5,22.47,21.75,38600
2020-10-05,21.85,22.145,22.14,18600
2020-10-06,21.925,22.57,22.25,24000
2020-10-07,22.25,23.245,23.245,19200
2020-10-08,21.15,23.735,22.41,38000
2020-10-09,22.195,22.775,22.275,10800
2020-10-12,22.48,23.16,23.04,9800
2020-10-13,22.1,23.15,22.55,16400
2020-10-14,22.55,23.245,22.795,17400
2020-10-15,22.45,22.895,22.755,8800
2020-10-16,22.645,23.245,22.91,9000
2020-10-19,22.915,23.23,22.95,3200
2020-10-20,22.9,23.25,23.0,26000
2020-10-21,22.445,23.05,23.025,15400
2020-10-22,23.025,23.7,23.025,13800
2020-10-23,23.135,23.5,23.28,8000
2020-10-26,22.83,23.325,22.9,16200
2020-10-27,21.085,22.945,21.56,31800
2020-10-28,20.3,20.735,20.665,18400
2020-10-29,20.465,22.29,20.885,24000
2020-10-30,19.72,21.15,20.605,45200
2020-11-02,21.03,21.69,21.69,8000
2020-11-03,21.94,23.01,22.7,10000
2020-11-04,21.8,22.65,21.8,9200
2020-11-05,21.655,22.58,21.87,65200
2020-11-06,21.17,23.025,21.35,9000
2020-11-09,21.585,23.745,23.355,20600
2020-11-10,23.37,25.27,24.85,24200
2020-11-11,23.995,24.85,24.45,11200
2020-11-12,23.155,23.925,23.155,17800
2020-11-13,23.155,23.825,23.335,16600
2020-11-16,23.6,24.375,24.375,20200
2020-11-17,24.475,25.4,25.005,35800
2020-11-18,24.13,24.95,24.8,37200
2020-11-19,24.05,24.995,24.75,22200
2020-11-20,24.225,24.945,24.345,16800
2020-11-23,24.0,24.735,24.0,23800
2020-11-24,24.365,25.355,25.05,16000
2020-11-25,24.395,25.215,25.0,18600
2020-11-27,24.125,24.645,24.35,7600
2020-11-30,23.385,24.185,23.62,6200
2020-12-01,23.73,24.195,24.0,67400
2020-12-02,24.315,24.64,24.35,14200
2020-12-03,24.33,25.685,24.33,127800
2020-12-04,24.65,25.64,25.32,14000
2020-12-07,25.075,25.685,25.225,26000
2020-12-08,25.0,25.87,25.3,32600
2020-12-09,24.95,25.54,24.95,8800
2020-12-10,24.825,25.5,25.5,13400
2020-12-11,24.825,25.37,25.05,36800
2020-12-14,24.59,25.53,24.59,12800
2020-12-15,24.625,25.045,24.855,12000
2020-12-16,24.745,25.45,25.125,24200
2020-12-17,25.145,25.515,25.375,17600
2020-12-18,25.35,26.135,25.895,101400
2020-12-21,25.49,25.88,25.825,24200
2020-12-22,25.495,25.875,25.87,8000
2020-12-23,25.73,26.28,26.28,5000
2020-12-24,26.25,26.585,26.25,2800
2020-12-28,25.8,26.4,25.865,12000
2020-12-29,25.55,26.5,26.5,27800
2020-12-30,26.14,27.02,26.5,88200
2020-12-31,25.33,26.665,25.455,68600
2021-01-04,24.78,25.9,24.905,39400
2021-01-05,25.115,25.625,25.545,18400
2021-01-06,25.365,26.845,26.075,31000
2021-01-07,25.075,26.9,25.2,72600
2021-01-08,24.25,25.5,24.62,30400
2021-01-11,24.1,24.755,24.405,18800
2021-01-12,24.385,24.875,24.725,10600
