,Low,High,Close,Volume
2019-04-08,29.299,29.774,29.714,830700
2019-04-09,28.72,29.628,28.807,673900
2019-04-10,28.643,29.61,29.532,681700
2019-04-11,29.403,29.8,29.653,592900
2019-04-12,29.386,29.965,29.455,850700
2019-04-15,29.463,30.224,29.8,1053800
2019-04-16,28.789,29.93,29.334,1567600
2019-04-17,29.049,29.697,29.213,909900
2019-04-18,28.945,30.206,29.861,1182300
2019-04-22,28.772,30.077,28.997,1407100
2019-04-23,29.005,29.679,29.368,802600
2019-04-24,29.135,29.697,29.429,687200
2019-04-25,28.807,29.463,29.256,714700
2019-04-26,28.824,29.472,29.118,866600
2019-04-29,28.997,29.299,29.031,969300
2019-04-30,28.634,29.403,29.247,1023200
2019-05-01,24.4,27.977,27.614,3979900
2019-05-02,27.459,29.005,28.764,1441100
2019-05-03,28.954,29.541,29.437,1084400
2019-05-06,28.867,30.129,29.861,991000
2019-05-07,29.282,29.895,29.55,821400
2019-05-08,29.204,29.887,29.463,622200
2019-05-09,28.807,29.386,29.325,527500
2019-05-10,28.919,29.524,29.412,853000
2019-05-13,28.478,29.031,28.513,432800
2019-05-14,28.245,29.023,28.884,455500
2019-05-15,28.565,29.1,28.997,367100
2019-05-16,28.833,29.437,29.17,644900
2019-05-17,28.841,29.342,29.031,516700
2019-05-20,28.91,29.247,29.057,383200
2019-05-21,29.023,29.489,29.075,370900
2019-05-22,28.884,29.187,28.997,287500
2019-05-23,27.996,29.004,28.204,587800
2019-05-24,28.03,28.404,28.326,603500
2019-05-28,28.222,28.691,28.256,663500
2019-05-29,27.622,28.369,27.752,639200
2019-05-30,26.996,28.022,27.239,1708500
2019-05-31,26.944,27.561,27.474,833300
2019-06-03,26.805,27.596,27.387,665400
2019-06-04,27.509,28.786,28.778,555900
2019-06-05,28.222,28.899,28.334,396100
2019-06-06,28.082,28.673,28.543,532700
2019-06-07,28.613,29.152,28.821,467000
2019-06-10,27.804,29.377,28.161,953700
2019-06-11,28.117,28.682,28.595,604200
2019-06-12,28.213,28.682,28.378,409000
2019-06-13,28.248,28.839,28.821,402800
2019-06-14,28.613,29.065,28.7,302600
2019-06-17,28.474,28.934,28.63,323700
2019-06-18,28.248,29.16,28.395,532900
2019-06-19,28.248,28.769,28.656,520100
2019-06-20,28.248,29.082,28.274,363500
2019-06-21,26.318,28.526,26.335,1244100
2019-06-24,25.631,26.64,25.927,1396900
2019-06-25,25.362,26.188,25.814,1516900
2019-06-26,25.579,26.057,25.84,938900
2019-06-27,25.753,26.509,25.857,700900
2019-06-28,25.536,26.44,26.353,1055300
2019-07-01,26.362,26.796,26.527,637900
2019-07-02,26.222,26.805,26.327,393500
2019-07-03,25.875,26.448,26.031,323000
2019-07-05,25.779,26.327,26.266,353200
2019-07-08,25.883,26.327,26.04,362500
2019-07-09,25.736,26.37,26.283,680000
2019-07-10,26.222,26.718,26.648,1601300
2019-07-11,26.448,27.031,26.805,568800
2019-07-12,25.805,26.596,26.414,674700
2019-07-15,26.144,27.179,27.161,939500
2019-07-16,26.9,27.517,27.17,1023100
2019-07-17,26.822,27.674,27.039,952400
2019-07-18,26.474,27.335,27.144,402600
2019-07-19,26.327,27.231,26.344,381800
2019-07-22,26.083,26.457,26.196,396000
2019-07-23,26.066,26.596,26.144,799100
2019-07-24,20.182,22.772,20.46,7681400
2019-07-25,20.564,22.424,21.068,3718300
2019-07-26,20.999,22.059,21.607,2168500
2019-07-29,21.016,22.181,21.12,1564000
2019-07-30,20.782,21.381,21.364,1028100
2019-07-31,20.529,21.486,20.782,1443100
2019-08-01,20.321,20.929,20.399,784800
2019-08-02,20.112,20.712,20.677,572800
2019-08-05,19.878,20.599,20.251,962600
2019-08-06,19.999,20.469,20.121,593000
2019-08-07,19.73,20.095,19.982,540200
2019-08-08,20.034,20.529,20.521,688400
2019-08-09,20.13,20.868,20.564,497600
2019-08-12,20.043,20.495,20.356,412100
2019-08-13,20.138,21.103,20.425,372800
2019-08-14,19.573,20.286,19.626,452200
2019-08-15,18.939,19.617,19.008,576200
2019-08-16,18.974,19.521,19.217,724900
2019-08-19,19.069,19.46,19.321,871600
2019-08-20,18.487,19.347,19.008,1018400
2019-08-21,18.93,19.678,19.208,706200
2019-08-22,19.26,19.62,19.444,645100
2019-08-23,18.558,19.585,18.655,728800
2019-08-26,18.558,19.137,18.988,601900
2019-08-27,18.716,19.19,18.725,651300
2019-08-28,18.611,19.093,19.023,315200
2019-08-29,19.023,19.453,19.374,982800
2019-08-30,19.418,19.813,19.778,489500
2019-09-03,19.286,19.725,19.541,497500
2019-09-04,19.62,20.058,19.883,432000
2019-09-05,19.953,20.435,20.199,533700
2019-09-06,20.076,20.418,20.26,332100
2019-09-09,20.225,20.698,20.593,382900
2019-09-10,20.462,21.295,21.277,477400
2019-09-11,21.093,22.154,22.119,832300
2019-09-12,21.619,22.619,22.479,1884800
2019-09-13,22.374,22.917,22.54,2140500
2019-09-16,21.874,22.61,22.532,730400
2019-09-17,22.119,22.496,22.163,673200
2019-09-18,21.497,22.233,21.646,467800
2019-09-19,21.505,21.953,21.593,425000
2019-09-20,21.444,21.935,21.804,1566400
2019-09-23,21.497,21.953,21.698,524100
2019-09-24,20.76,22.049,20.883,629700
2019-09-25,20.76,21.426,21.295,496100
2019-09-26,20.804,21.532,21.058,584100
2019-09-27,20.584,21.277,20.611,507900
2019-09-30,20.453,21.374,21.304,825400
2019-10-01,20.409,21.444,20.453,440200
2019-10-02,19.935,20.383,20.155,418800
2019-10-03,19.83,20.26,20.172,501000
2019-10-04,20.023,21.049,21.041,940000
2019-10-07,20.9,21.497,21.33,758900
2019-10-08,20.532,21.602,21.435,1005200
2019-10-09,20.874,21.716,21.33,532300
2019-10-10,21.049,22.295,22.225,674300
2019-10-11,21.69,22.681,21.768,799600
2019-10-14,21.102,21.733,21.374,496900
2019-10-15,21.233,21.795,21.409,438900
2019-10-16,21.304,21.804,21.532,583700
2019-10-17,21.576,22.058,21.725,1033900
2019-10-18,21.698,22.488,22.189,894900
2019-10-21,22.014,22.523,22.014,372100
2019-10-22,21.768,22.777,22.637,842000
2019-10-23,19.699,22.803,20.777,2116300
2019-10-24,20.637,21.181,20.672,865900
2019-10-25,20.567,21.602,21.102,1123900
2019-10-28,21.26,22.549,22.514,1076400
2019-10-29,21.611,22.532,21.707,769000
2019-10-30,21.497,21.847,21.558,387900
2019-10-31,21.163,21.76,21.365,724800
2019-11-01,21.347,22.295,22.207,612900
2019-11-04,22.137,22.733,22.584,570200
2019-11-05,22.207,22.707,22.444,392900
2019-11-06,21.953,22.505,22.032,408100
2019-11-07,21.97,22.374,22.137,301500
2019-11-08,21.935,22.312,22.26,293600
2019-11-11,21.882,22.523,22.461,280800
2019-11-12,21.997,22.619,22.119,399400
2019-11-13,21.602,21.97,21.821,628300
2019-11-14,21.733,22.339,21.979,569600
2019-11-15,21.865,22.207,21.979,603800
2019-11-18,21.716,22.119,21.909,350100
2019-11-19,21.602,21.997,21.716,445600
2019-11-20,21.497,21.918,21.725,523900
2019-11-21,21.168,21.91,21.451,750800
2019-11-22,21.504,22.052,21.84,589900
2019-11-25,21.707,22.529,22.326,876500
2019-11-26,21.946,22.618,22.149,615100
2019-11-27,22.193,22.759,22.724,490900
2019-11-29,22.087,22.626,22.237,214900
2019-12-02,22.087,22.529,22.494,654300
2019-12-03,22.14,22.432,22.414,447100
2019-12-04,22.441,22.945,22.494,485800
2019-12-05,22.158,22.803,22.255,523400
2019-12-06,22.485,22.865,22.547,569500
2019-12-09,22.237,22.724,22.352,419500
2019-12-10,21.778,22.467,21.963,585700
2019-12-11,21.91,22.459,22.308,610600
2019-12-12,22.123,22.927,22.282,547300
2019-12-13,21.353,22.344,21.468,788400
2019-12-16,21.283,22.123,21.999,764500
2019-12-17,21.53,22.299,21.574,813300
2019-12-18,21.283,21.733,21.389,595100
2019-12-19,21.159,21.804,21.76,773500
2019-12-20,21.548,22.008,21.636,1853200
2019-12-23,21.53,22.246,22.096,487600
2019-12-24,21.636,22.237,21.787,165100
2019-12-26,21.619,21.928,21.751,188000
2019-12-27,21.415,22.008,21.495,273500
2019-12-30,21.097,21.663,21.283,482600
2019-12-31,21.185,21.583,21.504,576900
2020-01-02,20.885,21.716,21.344,431100
2020-01-03,20.779,21.707,21.601,509600
2020-01-06,21.327,22.37,22.255,602400
2020-01-07,22.078,22.503,22.335,610800
2020-01-08,22.078,22.432,22.282,322800
2020-01-09,22.167,22.724,22.609,367800
2020-01-10,22.397,22.962,22.918,676700
2020-01-13,22.662,23.307,22.83,584400
2020-01-14,21.397,23.475,23.431,474400
2020-01-15,23.298,23.829,23.696,539700
2020-01-16,23.67,24.147,24.024,520900
2020-01-17,23.864,24.192,23.882,435700
2020-01-21,23.431,24.059,23.794,789500
2020-01-22,23.502,24.077,23.82,411000
2020-01-23,22.432,23.564,23.307,852800
2020-01-24,23.069,23.405,23.334,382600
2020-01-27,22.848,23.758,23.175,638500
2020-01-28,23.113,23.643,23.21,732000
2020-01-29,22.998,23.537,23.077,434900
2020-01-30,22.591,23.077,22.989,656200
2020-01-31,22.397,23.095,22.635,734500
2020-02-03,22.768,23.378,23.051,373500
2020-02-04,23.007,23.537,23.113,443500
2020-02-05,23.254,23.688,23.643,311300
2020-02-06,23.413,23.838,23.599,486200
2020-02-07,23.325,23.705,23.36,379800
2020-02-10,23.077,23.493,23.431,482700
2020-02-11,23.077,23.696,23.157,554500
2020-02-12,23.794,27.136,25.535,2157200
2020-02-13,24.872,25.871,24.917,493800
2020-02-14,24.828,25.96,25.925,582300
2020-02-18,25.615,26.314,26.199,614700
2020-02-19,26.101,27.154,27.056,836300
2020-02-20,26.402,27.428,26.791,707700
2020-02-21,26.57,27.507,26.924,892100
2020-02-24,26.154,27.649,27.419,786300
2020-02-25,26.411,27.675,26.49,593700
2020-02-26,26.384,27.666,26.543,655100
2020-02-27,25.859,27.541,26.642,826500
2020-02-28,24.123,26.464,24.515,1385200
2020-03-02,24.088,24.889,24.542,885700
2020-03-03,24.07,25.28,24.337,747100
2020-03-04,24.096,24.942,24.622,579200
2020-03-05,23.429,24.328,23.936,842200
2020-03-06,23.144,24.426,23.865,614200
2020-03-09,22.013,23.358,22.316,639300
2020-03-10,20.474,22.806,21.15,1343500
2020-03-11,18.738,20.883,19.485,1064800
2020-03-12,16.272,19.218,17.794,2511600
2020-03-13,18.177,20.206,20.109,1577700
2020-03-16,15.649,18.871,15.845,2628100
2020-03-17,14.064,17.687,17.536,4032700
2020-03-18,16.147,19.031,18.506,1348100
2020-03-19,18.115,22.094,20.402,1698900
2020-03-20,18.88,20.99,19.209,1718400
2020-03-23,17.251,19.548,17.999,717100
2020-03-24,18.836,20.794,20.474,891300
2020-03-25,18.052,20.732,18.257,883500
2020-03-26,17.937,19.646,19.557,826400
2020-03-27,18.64,20.313,20.198,1029900
2020-03-30,19.939,21.025,20.456,770600
2020-03-31,19.993,21.364,21.284,863300
2020-04-01,19.779,21.346,20.144,940800
2020-04-02,19.227,20.652,19.85,552600
2020-04-03,18.364,20.117,18.515,646400
2020-04-06,18.942,19.877,19.227,804900
2020-04-07,18.533,20.474,18.809,746100
2020-04-08,19.023,20.349,19.904,554300
2020-04-09,19.761,20.856,20.607,485900
2020-04-13,19.521,20.545,20.126,412800
2020-04-14,19.975,20.732,20.474,346400
2020-04-15,18.978,19.939,19.539,696400
2020-04-16,18.204,19.824,18.533,848700
2020-04-17,18.595,19.29,18.622,1035600
2020-04-20,18.729,20.563,19.45,1060400
2020-04-21,18.195,19.183,18.586,648100
2020-04-22,19.601,22.877,21.23,1790200
2020-04-23,20.83,22.414,20.874,926200
2020-04-24,20.723,21.355,21.097,955200
2020-04-27,21.097,22.183,22.022,1295700
2020-04-28,21.533,22.672,21.818,681800
2020-04-29,22.272,22.779,22.485,1510600
2020-04-30,21.818,23.171,22.69,1073000
2020-05-01,21.898,23.028,22.895,924900
2020-05-04,22.058,22.681,22.37,590800
2020-05-05,22.263,22.895,22.45,542000
2020-05-06,22.022,22.788,22.085,573700
2020-05-07,21.764,22.343,21.853,411100
2020-05-08,21.942,22.681,22.414,630600
2020-05-11,21.987,22.396,22.129,531300
2020-05-12,19.672,22.209,19.681,1335700
2020-05-13,18.898,19.548,19.227,1158600
2020-05-14,18.346,19.396,19.307,1086800
2020-05-15,18.693,19.948,19.931,1319000
2020-05-18,20.634,21.542,21.275,703700
2020-05-19,19.984,21.203,20.011,508700
2020-05-20,19.824,20.349,19.931,779400
2020-05-21,19.718,20.355,19.754,586800
2020-05-22,19.376,19.942,19.475,392500
2020-05-26,20.059,21.559,21.37,2331100
2020-05-27,21.092,22.251,21.685,873900
2020-05-28,21.469,22.251,21.586,726400
2020-05-29,21.02,21.613,21.487,625400
2020-06-01,21.397,21.811,21.613,596000
2020-06-02,21.182,21.909,21.406,507400
2020-06-03,21.577,22.233,21.856,494800
2020-06-04,21.532,21.892,21.73,515300
2020-06-05,22.332,23.023,22.457,527800
2020-06-08,22.574,23.167,23.05,571200
2020-06-09,22.484,23.392,23.338,647300
2020-06-10,22.682,23.464,22.871,607200
2020-06-11,21.46,22.538,21.721,932100
2020-06-12,21.155,22.547,21.766,700400
2020-06-15,21.137,22.287,21.963,522600
2020-06-16,22.395,23.248,22.925,530600
2020-06-17,22.017,23.077,22.107,652900
2020-06-18,21.909,23.194,22.978,456200
2020-06-19,22.323,23.311,22.556,1152600
2020-06-22,21.99,22.592,22.529,440500
2020-06-23,22.062,23.032,22.188,396000
2020-06-24,21.11,22.323,21.46,383100
2020-06-25,21.11,21.712,21.685,513200
2020-06-26,21.065,21.775,21.317,1017000
2020-06-29,21.191,22.026,22.026,1100700
2020-06-30,21.613,22.008,21.972,1061100
2020-07-01,21.874,22.484,22.008,616300
2020-07-02,21.712,22.493,21.829,289900
2020-07-06,21.128,21.847,21.775,404100
2020-07-07,20.023,21.344,20.212,1176400
2020-07-08,20.068,20.903,20.733,738600
2020-07-09,20.553,21.469,21.397,776600
2020-07-10,21.254,21.73,21.559,820400
2020-07-13,21.559,22.781,22.26,726700
2020-07-14,22.062,22.664,22.637,284400
2020-07-15,23.095,24.047,23.724,633200
2020-07-16,23.517,24.227,24.02,484900
2020-07-17,23.994,24.649,24.101,506000
2020-07-20,23.76,24.398,24.2,693300
2020-07-21,24.254,25.018,24.694,941000
2020-07-22,23.176,26.051,23.464,2188000
2020-07-23,22.853,24.371,23.724,1247000
2020-07-24,23.356,23.733,23.499,474500
2020-07-27,23.329,24.577,24.038,1171500
2020-07-28,23.284,24.344,23.356,627800
2020-07-29,23.311,24.003,23.616,316700
2020-07-30,23.077,23.769,23.455,244400
2020-07-31,23.275,23.616,23.526,475300
2020-08-03,23.383,23.904,23.742,431400
2020-08-04,23.329,24.02,23.931,615500
2020-08-05,23.841,24.371,24.362,327400
2020-08-06,23.859,24.515,23.904,386700
2020-08-07,23.814,24.299,23.985,482300
2020-08-10,23.976,24.748,24.739,514400
2020-08-11,20.418,25.027,20.58,2868600
2020-08-12,20.616,21.263,20.688,647500
2020-08-13,20.508,21.478,21.245,760600
2020-08-14,20.158,21.29,20.355,552200
2020-08-17,20.131,20.508,20.284,467800
2020-08-18,19.852,20.337,20.176,515400
2020-08-19,19.915,20.427,19.951,364400
2020-08-20,19.556,19.973,19.746,545000
2020-08-21,19.284,20.018,19.991,367400
2020-08-24,19.248,20.308,19.375,583900
2020-08-25,18.939,19.338,19.112,873700
2020-08-26,19.003,19.23,19.121,557800
2020-08-27,19.012,19.384,19.211,493900
2020-08-28,18.803,19.302,19.302,492700
2020-08-31,18.858,19.375,18.858,524500
2020-09-01,18.423,18.921,18.767,655100
2020-09-02,18.767,19.248,19.175,562700
2020-09-03,18.903,19.302,19.021,476300
2020-09-04,18.604,19.275,18.785,330600
2020-09-08,18.268,18.713,18.468,445400
2020-09-09,18.368,18.812,18.695,424200
2020-09-10,18.305,18.93,18.314,458800
2020-09-11,18.178,18.595,18.486,832100
2020-09-14,18.486,18.885,18.695,374700
2020-09-15,18.586,18.93,18.876,388900
2020-09-16,18.704,19.375,19.302,605300
2020-09-17,19.03,20.308,20.1,811500
2020-09-18,19.556,20.245,20.127,1560800
2020-09-21,19.048,19.737,19.293,862100
2020-09-22,18.831,19.764,19.375,470000
2020-09-23,18.894,19.492,18.948,511500
2020-09-24,18.613,19.094,18.785,423900
2020-09-25,18.776,19.284,19.121,297900
2020-09-28,18.867,19.438,18.976,471900
2020-09-29,18.903,19.492,19.366,442200
2020-09-30,19.311,19.719,19.52,430300
2020-10-01,19.338,19.9,19.701,534300
2020-10-02,19.366,20.363,20.299,369600
2020-10-05,20.136,20.58,20.453,358700
2020-10-06,20.363,21.115,20.535,565200
2020-10-07,20.689,21.224,21.188,342900
2020-10-08,20.979,21.786,21.732,659100
2020-10-09,21.36,21.977,21.378,277200
2020-10-12,21.152,21.65,21.55,347200
2020-10-13,21.26,21.641,21.541,342100
2020-10-14,21.342,22.104,21.369,338100
2020-10-15,20.789,21.732,21.478,254100
2020-10-16,20.988,21.759,21.596,320700
2020-10-19,21.097,21.886,21.224,544100
2020-10-20,20.952,21.414,21.07,359600
2020-10-21,20.961,23.79,22.258,1522100
2020-10-22,21.532,22.647,21.605,574500
2020-10-23,20.553,22.031,21.396,1044100
2020-10-26,20.662,21.414,21.034,663800
2020-10-27,20.408,21.161,20.571,540600
2020-10-28,19.964,20.535,20.227,357100
2020-10-29,19.764,20.798,20.272,349400
2020-10-30,20.091,20.762,20.744,575100
2020-11-02,20.463,21.17,20.608,550300
2020-11-03,20.626,21.124,20.907,373900
2020-11-04,20.045,20.798,20.354,424100
2020-11-05,20.181,21.505,21.297,592200
2020-11-06,20.453,21.36,20.517,364500
2020-11-09,21.541,22.702,21.986,829400
2020-11-10,22.176,23.3,22.756,727000
2020-11-11,21.913,22.765,22.421,375800
2020-11-12,20.798,22.394,21.025,615600
2020-11-13,20.635,21.523,20.834,457300
2020-11-16,20.762,21.424,21.278,433300
2020-11-17,20.753,21.85,21.596,599300
2020-11-18,21.106,21.795,21.142,420100
2020-11-19,20.406,21.376,21.019,388900
2020-11-20,20.589,21.092,20.873,826200
2020-11-23,20.982,21.851,21.431,520600
2020-11-24,21.458,22.272,21.769,429500
2020-11-25,21.476,22.217,21.97,634700
2020-11-27,21.76,22.135,22.043,162400
2020-11-30,21.385,22.354,21.65,618300
2020-12-01,21.22,21.961,21.476,467500
2020-12-02,20.955,21.412,21.138,473600
2020-12-03,20.982,21.385,21.156,533000
2020-12-04,21.056,21.861,21.861,484000
2020-12-07,21.641,22.409,21.778,547700
2020-12-08,21.568,22.089,22.043,924600
2020-12-09,22.107,22.638,22.574,661500
2020-12-10,22.171,22.702,22.656,766200
2020-12-11,22.135,22.803,22.473,976400
2020-12-14,22.519,23.26,22.949,535100
2020-12-15,22.967,24.056,24.047,749800
2020-12-16,23.882,24.696,24.495,1278300
2020-12-17,23.781,24.733,24.284,636800
2020-12-18,24.12,25.053,25.007,1356300
2020-12-21,24.01,24.879,24.577,618600
2020-12-22,24.275,24.733,24.467,320500
2020-12-23,24.44,24.842,24.705,317000
2020-12-24,24.55,25.117,24.76,141400
2020-12-28,24.723,25.876,25.702,579700
2020-12-29,25.3,25.839,25.327,466700
2020-12-30,25.062,25.803,25.4,547400
2020-12-31,25.199,26.05,25.702,789200
2021-01-04,25.345,26.452,25.949,906800
2021-01-05,25.839,26.928,26.635,572100
2021-01-06,26.617,28.19,27.614,1025400
2021-01-07,27.147,28.016,27.925,477800
2021-01-08,27.769,28.766,28.638,544900
2021-01-11,27.87,28.592,28.099,613200
2021-01-12,28.089,29.342,29.297,466000
2021-01-13,29.013,29.699,29.397,690900
2021-01-14,29.37,30.211,29.653,549600
2021-01-15,27.339,29.562,27.778,817600
2021-01-19,27.824,28.702,28.675,607400
2021-01-20,27.44,29.333,28.419,509400
2021-01-21,28.016,28.666,28.464,385700
2021-01-22,28.034,28.812,28.547,578500
2021-01-25,28.016,29.242,29.205,787200
2021-01-26,29.461,30.303,30.138,629700
2021-01-27,29.461,32.745,31.044,2433700
2021-01-28,29.9,31.702,30.431,1996000
2021-01-29,29.37,30.952,29.653,1341900
2021-02-01,28.355,30.879,29.031,752700
2021-02-02,28.656,29.278,28.72,334300
2021-02-03,28.3,29.141,29.132,515100
2021-02-04,28.666,29.782,29.361,617800
2021-02-05,29.077,29.818,29.635,265400
2021-02-08,29.736,30.861,30.596,601200
2021-02-09,30.202,31.4,31.016,543200
2021-02-10,27.477,31.391,28.263,1526200
2021-02-11,27.166,28.647,28.583,733200
2021-02-12,27.742,28.794,28.108,591500
2021-02-16,27.33,28.474,27.696,404400
2021-02-17,27.376,28.172,27.623,385500
2021-02-18,26.416,27.705,26.461,863500
2021-02-19,25.885,26.937,26.9,573000
2021-02-22,26.434,27.202,26.909,433500
